id,name,slug,image,description,price,quantity_available,category_id,created_at,updated_at
d698cc43-ce2b-4a93-ba7b-cf2ae009fc17,Car Wax,car-wax-1,https://res.cloudinary.com/demo/image/upload/v1/sample.jpg,High-quality Car Wax for all your needs in Automotive.,184.47,284,9bd366e1-2d4d-457e-981c-80211a66bb13,2024-08-23 15:40:43.369583,2024-08-24 15:40:43.369583
65b93a12-3def-457a-93c6-ab316dbf0b40,Lipstick,lipstick-2,https://res.cloudinary.com/demo/image/upload/v2/sample.jpg,High-quality Lipstick for all your needs in Beauty & Personal Care.,551.57,174,98612d59-1f03-49ff-b684-275ae385387c,2025-01-24 15:40:43.369645,2025-02-02 15:40:43.369645
08621f8b-377c-4014-a3ef-fb29c60da6b1,Organic Honey,organic-honey-3,https://res.cloudinary.com/demo/image/upload/v3/sample.jpg,High-quality Organic Honey for all your needs in Grocery.,201.79,204,b816bce1-feb5-4c8c-ab69-3a2e246ab90c,2025-02-21 15:40:43.369682,2025-03-09 15:40:43.369682
9ff6dc54-d716-4520-87aa-9207ca305159,Standing Desk,standing-desk-4,https://res.cloudinary.com/demo/image/upload/v4/sample.jpg,High-quality Standing Desk for all your needs in Office Products.,266.81,9,0a6bb8b2-eeaa-4105-af66-4852e1f93e5b,2024-06-06 15:40:43.369699,2024-06-11 15:40:43.369699
849304c7-c2a5-4668-bf00-44f21d3d6abc,Backpack,backpack-5,https://res.cloudinary.com/demo/image/upload/v5/sample.jpg,High-quality Backpack for all your needs in Luggage & Travel Gear.,361.45,468,62fea693-e939-4203-9977-a6e922aff5f1,2024-11-28 15:40:43.369715,2024-11-28 15:40:43.369715
ab1257a8-7595-4bed-a019-d2c7fc8491fc,Action Figure,action-figure-6,https://res.cloudinary.com/demo/image/upload/v6/sample.jpg,High-quality Action Figure for all your needs in Toys & Games.,341.78,471,ca338d6b-fcfe-4525-a671-168af11b56a0,2025-02-07 15:40:43.369732,2025-02-28 15:40:43.369732
a57d31fa-c311-433a-979d-e31567d72243,Diapers,diapers-7,https://res.cloudinary.com/demo/image/upload/v7/sample.jpg,High-quality Diapers for all your needs in Baby Products.,140.79,166,cb94cc11-0e2b-49a8-92f2-548cc197c582,2024-03-28 15:40:43.369747,2024-04-08 15:40:43.369747
9d064f25-eebd-4a82-83cc-53fcc9be4e5b,Crib,crib-8,https://res.cloudinary.com/demo/image/upload/v8/sample.jpg,High-quality Crib for all your needs in Baby Products.,616.9,434,0ab7f322-9561-440c-a01e-acb34fee3819,2024-05-17 15:40:43.369769,2024-05-18 15:40:43.369769
8bb9bbc3-02e3-44ce-a538-a4f750018f5c,Passport Holder,passport-holder-9,https://res.cloudinary.com/demo/image/upload/v9/sample.jpg,High-quality Passport Holder for all your needs in Luggage & Travel Gear.,735.73,296,f683d948-94d9-4367-a7f2-d8a7ea25dcf7,2024-08-20 15:40:43.369792,2024-08-20 15:40:43.369792
668e9d4c-4f02-4e6b-977d-7fdff330ec98,Car Wax,car-wax-10,https://res.cloudinary.com/demo/image/upload/v10/sample.jpg,High-quality Car Wax for all your needs in Automotive.,835.47,131,18167708-911a-4001-8459-cd9039c0aa32,2025-01-21 15:40:43.369806,2025-02-16 15:40:43.369806
118eac59-ba9a-4ac3-8d58-ea25b207f66d,Sports Watch,sports-watch-11,https://res.cloudinary.com/demo/image/upload/v11/sample.jpg,High-quality Sports Watch for all your needs in Watches.,335.44,415,d0635f3c-db4e-4dfd-b133-553954e1186a,2025-02-20 15:40:43.369820,2025-03-18 15:40:43.369820
134361aa-7108-44b3-9579-3ac213b1ce4d,Action Figure,action-figure-12,https://res.cloudinary.com/demo/image/upload/v12/sample.jpg,High-quality Action Figure for all your needs in Toys & Games.,887.49,109,6ae3b9f1-f403-4cfe-a409-c0477bd6b55e,2024-11-29 15:40:43.369836,2024-12-24 15:40:43.369836
1c59a780-5c9b-4ad5-aa26-411c35b5fe1e,Pet Shampoo,pet-shampoo-13,https://res.cloudinary.com/demo/image/upload/v13/sample.jpg,High-quality Pet Shampoo for all your needs in Pet Supplies.,134.53,357,2b7300f2-e568-4096-b463-5b67d4ce32d3,2025-01-20 15:40:43.369850,2025-01-25 15:40:43.369850
dd0384e2-af43-4027-9615-2a510e551716,Organic Honey,organic-honey-14,https://res.cloudinary.com/demo/image/upload/v14/sample.jpg,High-quality Organic Honey for all your needs in Grocery.,496.94,385,d9cdac45-4944-488e-9760-52fe1d862e40,2024-06-19 15:40:43.369863,2024-06-19 15:40:43.369863
c458db11-0f42-471e-a4d7-4bdd09f40e84,Baby Monitor,baby-monitor-15,https://res.cloudinary.com/demo/image/upload/v15/sample.jpg,High-quality Baby Monitor for all your needs in Baby Products.,472.6,364,62e5741d-a3e4-4026-8a69-4caa678b476f,2024-11-07 15:40:43.369878,2024-12-05 15:40:43.369878
2b69d6b6-2115-403c-977f-8dba6b5d6aad,Diapers,diapers-16,https://res.cloudinary.com/demo/image/upload/v16/sample.jpg,High-quality Diapers for all your needs in Baby Products.,46.82,117,29d82a3f-8a2b-47bc-a2b7-41268e258c1d,2025-01-08 15:40:43.369892,2025-02-06 15:40:43.369892
b2e3ffe1-898e-4f4a-a34b-0327ebd78962,Bookshelf,bookshelf-17,https://res.cloudinary.com/demo/image/upload/v17/sample.jpg,High-quality Bookshelf for all your needs in Furniture.,849.04,406,d31dd797-b9c0-411e-96c0-a316c32ef962,2024-12-16 15:40:43.369906,2025-01-13 15:40:43.369906
acb44eb3-5079-444e-91a9-fa15b86c6653,Ergonomic Chair,ergonomic-chair-18,https://res.cloudinary.com/demo/image/upload/v18/sample.jpg,High-quality Ergonomic Chair for all your needs in Office Products.,372.95,316,91b296f2-9d7c-4fec-a5b1-4faa8bb78db5,2024-05-28 15:40:43.369919,2024-05-30 15:40:43.369919
de87a6c9-5d95-45d1-af2d-85c66b42c15f,Organic Honey,organic-honey-19,https://res.cloudinary.com/demo/image/upload/v19/sample.jpg,High-quality Organic Honey for all your needs in Grocery.,731.66,366,287e31ed-5d00-485f-9abc-7cfb22d4d4a7,2024-09-24 15:40:43.369933,2024-10-08 15:40:43.369933
97ca3651-2579-4952-8869-e24947f41a6c,Protein Powder,protein-powder-20,https://res.cloudinary.com/demo/image/upload/v20/sample.jpg,High-quality Protein Powder for all your needs in Health & Wellness.,610.06,71,214b5b56-ab25-4acc-8b82-cc4230b7857d,2024-12-28 15:40:43.369946,2025-01-09 15:40:43.369946
0756c03e-8604-4dfa-b9bb-1e140b5cf9a8,Body Lotion,body-lotion-21,https://res.cloudinary.com/demo/image/upload/v21/sample.jpg,High-quality Body Lotion for all your needs in Beauty & Personal Care.,463.26,116,e226096f-f4b8-46de-bd6b-3fa1c4c66cf9,2024-07-02 15:40:43.369959,2024-07-16 15:40:43.369959
19c3085f-2757-4be9-94be-0090e605285f,Ergonomic Chair,ergonomic-chair-22,https://res.cloudinary.com/demo/image/upload/v22/sample.jpg,High-quality Ergonomic Chair for all your needs in Office Products.,689.8,346,183abe4d-27c4-4bdc-93c3-cd2901ebf05b,2024-08-28 15:40:43.369973,2024-09-23 15:40:43.369973
2c52be61-2931-453c-96b9-fda67a45b478,LEGO Set,lego-set-23,https://res.cloudinary.com/demo/image/upload/v23/sample.jpg,High-quality LEGO Set for all your needs in Toys & Games.,296.88,479,cd87a0ff-1d35-44fe-b6d4-bee42b5d48d7,2024-08-07 15:40:43.369992,2024-08-27 15:40:43.369992
6e282bac-5328-49ca-826c-9788d3c58ad5,Sneakers,sneakers-24,https://res.cloudinary.com/demo/image/upload/v24/sample.jpg,High-quality Sneakers for all your needs in Clothing.,74.05,420,40ddf4c5-7693-4540-bb89-540e9e5f9863,2024-10-01 15:40:43.370013,2024-10-02 15:40:43.370013
